state,uranium,FIPS,county,homes,log_uranium
TN,2.45092,47019,Carter,30.0,0.8964634642744056
TN,2.06105,47021,Cheatham,15.0,0.7232155616819794
TN,1.82579,47023,Chester,1.0,0.6020127700826886
TN,1.68435,47025,Claiborne,10.0,0.5213797327045203
TN,1.83606,47027,Clay,9.0,0.6076219714028898
TN,2.23278,47029,Cocke,4.0,0.8032474458369055
TN,2.34012,47031,Coffee,30.0,0.8502022101060127
TN,2.41576,47033,Crockett,6.0,0.8820139373899033
TN,1.57742,47035,Cumberland,5.0,0.4557906009935515
TN,2.2391,47037,Davidson,245.0,0.8060739994151559
TN,1.89468,47039,Decatur,3.0,0.6390499588396605
TN,2.35389,47041,DeKalb,8.0,0.8560692787742898
TN,2.21658,47043,Dickson,12.0,0.7959654674909554
TN,2.31815,47045,Dyer,6.0,0.8407694537816185
TN,2.01612,47047,Fayette,2.0,0.7011748722471743
TN,1.43061,47049,Fentress,4.0,0.3581009267418107
TN,2.10363,47051,Franklin,26.0,0.7436644238977616
TN,2.36305,47053,Gibson,13.0,0.8599531575238646
TN,2.25482,47055,Giles,14.0,0.8130701471522391
TN,1.7213,47057,Grainger,3.0,0.5430798192953231
TN,1.92206,47059,Greene,20.0,0.6533975275426351
TN,1.61175,47061,Grundy,3.0,0.47732054520859246
TN,1.63071,47063,Hamblen,22.0,0.48901550280209855
TN,1.7454,47065,Hamilton,120.0,0.5569837557470739
TN,1.59047,47067,Hancock,4.0,0.4640295700360882
TN,1.85173,47069,Hardeman,5.0,0.616120337258902
TN,1.94542,47071,Hardin,6.0,0.6654778920624319
TN,1.91637,47073,Hawkins,18.0,0.6504327715523894
TN,2.19076,47075,Haywood,4.0,0.7842485155902155
TN,1.96773,47077,Henderson,9.0,0.6768805940959989
TN,2.1053,47079,Henry,12.0,0.7444579747943727
TN,2.00408,47081,Hickman,12.0,0.6951851025855107
TN,1.98863,47083,Houston,2.0,0.6874459594401875
TN,1.98019,47085,Humphreys,6.0,0.6831927996985759
TN,2.18246,47087,Jackson,11.0,0.780452680957711
TN,2.23293,47089,Jefferson,13.0,0.8033146244042808
TN,1.51319,47091,Johnson,6.0,0.4142200052431377
TN,2.15921,47093,Knox,131.0,0.7697424140558757
TN,1.86729,47095,Lake,2.0,0.6244881819026858
TN,2.15233,47097,Lauderdale,8.0,0.7665509762681912
TN,2.10047,47099,Lawrence,6.0,0.7421611292115717
TN,2.01213,47101,Lewis,0.0,0.69919386247625
TN,2.52659,47103,Lincoln,16.0,0.9268705675178966
TN,2.29248,47105,Loudon,13.0,0.8296342010101004
TN,2.11496,47107,McMinn,18.0,0.7490358997898463
TN,2.04337,47109,McNairy,5.0,0.7146004056540824
TN,2.05919,47111,Macon,10.0,0.7223127015930773
TN,1.91813,47113,Madison,15.0,0.6513507531007502
TN,1.70238,47115,Marion,5.0,0.5320272719758777
TN,2.38621,47117,Marshall,5.0,0.8697063332143389
TN,2.3526,47119,Maury,39.0,0.8555210995442039
TN,1.97923,47121,Meigs,3.0,0.6827078801806609
TN,2.33522,47123,Monroe,9.0,0.8481061050980021
TN,2.20453,47125,Montgomery,18.0,0.790514334251271
TN,2.05687,47127,Moore,5.0,0.7211854098404374
TN,1.72546,47129,Morgan,5.0,0.545493681600754
TN,2.37438,47131,Obion,6.0,0.8647363507748561
TN,1.87715,47133,Overton,5.0,0.6297546691689496
TN,1.90798,47135,Perry,1.0,0.6460450907908628
TN,1.77936,47137,Pickett,0.0,0.5762537490883948
TN,2.11767,47139,Polk,8.0,0.7503164276745471
TN,2.00743,47141,Putnam,27.0,0.6968552969904848
TN,1.62418,47143,Rhea,13.0,0.4850030730358948
TN,1.82174,47145,Roane,22.0,0.5997920883257973
TN,2.2605,47147,Robertson,12.0,0.8155860277525228
TN,2.39203,47149,Rutherford,23.0,0.8721423778157577
TN,1.73021,47151,Scott,5.0,0.5482427884260844
TN,1.54248,47153,Sequatchie,2.0,0.43339151074900345
TN,2.32892,47155,Sevier,16.0,0.8454046408060203
TN,2.05745,47157,Shelby,144.0,0.721467351937232
TN,2.20517,47159,Smith,2.0,0.7908046034326183
TN,1.85524,47161,Stewart,5.0,0.6180140677444295
TN,2.00748,47163,Sullivan,73.0,0.6968802041490527
TN,2.19315,47165,Sumner,70.0,0.7853388665494196
TN,2.13881,47167,Tipton,6.0,0.7602495996004918
TN,2.12783,47169,Trousdale,3.0,0.7551026810701991
TN,2.19897,47171,Unicoi,14.0,0.7879890689147614
TN,1.62258,47173,Union,3.0,0.48401747500615405
TN,1.5385,47175,Van Buren,0.0,0.43080791577995947
TN,2.08847,47177,Warren,10.0,0.7364317404755777
TN,2.36285,47179,Washington,35.0,0.8598685175610556
TN,1.83477,47181,Wayne,4.0,0.6069191330512892
TN,2.37977,47183,Weakley,7.0,0.8670038443581055
TN,1.93248,47185,White,5.0,0.6588041521373993
TN,2.33715,47187,Williamson,56.0,0.8489322383493362
TN,2.07173,47189,Wilson,17.0,0.728384007025988
TX,1.62834,48001,Anderson,8.0,0.48756109098406897
TX,0.994059,48003,Andrews,2.0,-0.00595871795024785
TX,1.59667,48005,Angelina,12.0,0.4679202104352072
TX,0.574124,48007,Aransas,2.0,-0.5549098781186675
TX,1.70729,48009,Archer,2.0,0.5349073180764682
TX,1.99285,48011,Armstrong,3.0,0.6895657749762473
TX,1.56084,48013,Atascosa,11.0,0.44522413788151266
TX,1.00648,48015,Austin,8.0,0.006459095060738445
TX,1.37879,48017,Bailey,3.0,0.3212063029507795
TX,1.33478,48019,Bandera,5.0,0.28876648426469786
TX,1.59941,48021,Bastrop,9.0,0.4696348112407359
TX,1.79113,48023,Baylor,2.0,0.5828467055923624
TX,1.00043,48025,Bee,5.0,0.0004299075764937197
TX,1.54339,48027,Bell,17.0,0.43398129581861317
TX,1.36113,48029,Bexar,57.0,0.30831523710924463
TX,1.3575,48031,Blanco,3.0,0.3056447728259534
TX,1.6287,48033,Borden,2.0,0.48778215059737806
TX,1.55567,48035,Bosque,4.0,0.4419063210013659
TX,1.49583,48037,Bowie,21.0,0.4026812367315484
TX,1.59797,48039,Brazoria,24.0,0.4687340737010256
TX,1.79933,48041,Brazos,19.0,0.5874143733880103
TX,1.66219,48043,Brewster,57.0,0.5081360099954818
TX,1.82725,48045,Briscoe,2.0,0.6028121043783641
TX,0.768671,48047,Brooks,0.0,-0.2630922293696567
TX,1.46829,48049,Brown,6.0,0.38409845836627327
TX,1.73517,48051,Burleson,0.0,0.5511053913077643
TX,1.56923,48053,Burnet,97.0,0.45058505319243536
TX,1.48946,48055,Caldwell,7.0,0.39841363816139624
TX,0.997683,48057,Calhoun,1.0,-0.0023196883979815677
TX,1.56321,48059,Callahan,5.0,0.44674139942000357
TX,1.53961,48061,Cameron,9.0,0.43152913759991707
TX,1.59346,48063,Camp,2.0,0.46590775258341355
TX,2.07703,48065,Carson,4.0,0.7309389886991479
TX,1.455,48067,Cass,9.0,0.3750059006234559
TX,1.83404,48069,Castro,3.0,0.6065211838472508
TX,1.23977,48071,Chambers,0.0,0.21492587854171716
TX,1.76683,48073,Cherokee,7.0,0.5691869804466556
TX,1.52703,48075,Childress,0.0,0.42332467240893057
TX,1.52406,48077,Clay,2.0,0.4213778265682135
TX,1.22825,48079,Cochran,1.0,0.2055903920666206
TX,1.37539,48081,Coke,1.0,0.31873732726498205
TX,1.56924,48083,Coleman,2.0,0.45059142572427413
TX,1.74553,48085,Collin,35.0,0.5570582344676785
TX,1.42414,48087,Collingsworth,0.0,0.3535681227639614
TX,0.958098,48089,Colorado,6.0,-0.04280520979226218
TX,1.5263,48091,Comal,18.0,0.42284650593893924
TX,1.23811,48093,Comanche,4.0,0.21358602330390283
TX,1.44002,48095,Concho,2.0,0.3646570023803485
TX,1.74383,48097,Cooke,7.0,0.5560838436713699
TX,1.40903,48099,Coryell,6.0,0.3429015243861167
TX,1.45691,48101,Cottle,0.0,0.37631775454333627
TX,1.11251,48103,Crane,1.0,0.10661872378190457
TX,1.58097,48105,Crockett,2.0,0.45803858271523273
TX,1.64132,48107,Crosby,3.0,0.49550079614425363
TX,1.62749,48109,Culberson,0.0,0.4870389506884693
TX,1.65085,48111,Dallam,1.0,0.5012903067826519
TX,1.77703,48113,Dallas,83.0,0.5749434314160523
TX,1.09919,48115,Dawson,3.0,0.09457354491909194
TX,2.2052,48117,Deaf Smith,6.0,0.7908182077333915
TX,1.73727,48119,Delta,1.0,0.5523149155938663
TX,1.77845,48121,Denton,30.0,0.5757421984323202
TX,0.915732,48123,DeWitt,4.0,-0.08803153353605142
TX,1.58865,48125,Dickens,1.0,0.4628845989756508
TX,1.59906,48127,Dimmit,2.0,0.46941595659998764
TX,1.40948,48129,Donley,1.0,0.3432208420424839
TX,1.27501,48131,Duval,3.0,0.24295402171688713
TX,1.31508,48133,Eastland,5.0,0.2738975002811641
TX,1.07649,48135,Ector,39.0,0.07370574841545563
TX,1.35197,48137,Edwards,0.0,0.3015627880254726
TX,1.79511,48139,Ellis,13.0,0.5850663013996651
TX,2.23219,48141,El Paso,93.0,0.8029831663441279
TX,1.27711,48143,Erath,6.0,0.24459971272981149
TX,1.58682,48145,Falls,2.0,0.46173201356146704
TX,1.83436,48147,Fannin,2.0,0.6066956468288296
TX,1.17051,48149,Fayette,13.0,0.1574395512698736
TX,1.48348,48151,Fisher,1.0,0.394390679026584
TX,1.80852,48153,Floyd,2.0,0.5925088312374481
TX,1.66408,48155,Foard,0.0,0.5092724181664355
TX,1.58388,48157,Fort Bend,23.0,0.45987753294672645
TX,1.57202,48159,Franklin,2.0,0.45236141657239304
TX,1.53739,48161,Freestone,3.0,0.4300861734236435
TX,1.33412,48163,Frio,3.0,0.2882718984702103
TX,1.00266,48165,Gaines,2.0,0.0026564684612093194
TX,1.44559,48167,Galveston,35.0,0.36851754272906656
TX,1.76133,48169,Garza,20.0,0.5660692054845009
TX,1.30375,48171,Gillespie,12.0,0.2652447273328451
TX,1.71955,48173,Glasscock,2.0,0.5420626286878335
TX,0.930854,48175,Goliad,4.0,-0.07165283462569566
TX,1.45133,48177,Gonzales,5.0,0.37248037740297735
TX,1.73133,48179,Gray,9.0,0.5488898992721724
TX,1.73096,48181,Grayson,14.0,0.5486761678970371
TX,1.73781,48183,Gregg,21.0,0.5526256998085297
TX,1.8334,48185,Grimes,3.0,0.6061721665455382
TX,1.39653,48187,Guadalupe,15.0,0.333990588449475
TX,1.66644,48189,Hale,15.0,0.5106896145171521
TX,1.43479,48191,Hall,1.0,0.36101849703921307
TX,1.36358,48193,Hamilton,1.0,0.31011359411626044
TX,2.10382,48195,Hansford,3.0,0.743754739884941
TX,1.64623,48197,Hardeman,0.0,0.4984878251784735
TX,1.43001,48199,Hardin,5.0,0.35768143725435797
TX,1.17981,48201,Harris,115.0,0.1653534085638002
TX,1.58955,48203,Harrison,21.0,0.4634509573068177
TX,1.83262,48205,Hartley,1.0,0.6057466369457161
TX,1.56626,48207,Haskell,1.0,0.4486906118845348
TX,1.62354,48209,Hays,15.0,0.4846089503847522
TX,1.47557,48211,Hemphill,1.0,0.38904435582078145
TX,1.38605,48213,Henderson,14.0,0.32645797515309805
TX,1.43202,48215,Hidalgo,20.0,0.3590860349213705
TX,1.54006,48217,Hill,2.0,0.4318213767055373
TX,1.42363,48219,Hockley,7.0,0.35320994776706743
TX,1.44121,48221,Hood,7.0,0.36548303852995473
TX,1.66504,48223,Hopkins,6.0,0.509849147167859
TX,1.65071,48225,Houston,7.0,0.5012054983889931
TX,1.33797,48227,Howard,114.0,0.291153539930007
TX,1.85374,48229,Hudspeth,2.0,0.617205219984787
TX,1.659,48231,Hunt,9.0,0.5062150112083075
TX,1.69465,48233,Hutchinson,14.0,0.5274762298349691
TX,1.46531,48235,Irion,0.0,0.38206682417960486
TX,1.57852,48237,Jack,1.0,0.45648769919221494
TX,1.19006,48239,Jackson,0.0,0.1740037260204512
TX,1.48741,48241,Jasper,11.0,0.397036352405514
TX,1.91027,48243,Jeff Davis,16.0,0.647244593324522
TX,1.33165,48245,Jefferson,25.0,0.28641877482725125
TX,1.14378,48247,Jim Hogg,1.0,0.13433856677180323
TX,1.04588,48249,Jim Wells,0.0,0.04485863630822659
TX,1.73351,48251,Johnson,7.0,0.5501482548023913
TX,1.33953,48253,Jones,5.0,0.2923188061683038
TX,1.34568,48255,Karnes,3.0,0.29689946150138974
TX,1.71672,48257,Kaufman,5.0,0.5404154934861011
TX,1.39969,48259,Kendall,5.0,0.3362507835308588
TX,0.729283,48261,Kenedy,0.0,-0.3156934192869425
TX,1.58664,48263,Kent,0.0,0.46161857271129536
TX,1.38187,48265,Kerr,20.0,0.32343765435075267
TX,1.34678,48267,Kimble,0.0,0.29771655817966985
TX,1.61579,48269,King,0.0,0.47982400115955703
TX,1.31395,48271,Kinney,3.0,0.273037867588052
TX,0.995009,48273,Kleberg,1.0,-0.0050034966383214075
TX,1.61983,48275,Knox,1.0,0.4823212054662822
TX,1.80522,48277,Lamar,5.0,0.5906824680141446
TX,1.41375,48279,Lamb,10.0,0.3462457484481932
TX,1.33523,48281,Lampasas,2.0,0.2891035616571126
TX,1.51079,48283,La Salle,1.0,0.4126326928244629
TX,0.843232,48285,Lavaca,9.0,-0.1705131512510108
TX,1.70036,48287,Lee,3.0,0.5308399933490725
TX,1.59442,48289,Leon,3.0,0.46651003374143657
TX,1.38066,48291,Liberty,2.0,0.32256164570840057
TX,1.53168,48293,Limestone,4.0,0.426365172215906
TX,1.54979,48295,Lipscomb,2.0,0.4381194378814188
TX,1.34783,48297,Live Oak,4.0,0.29849589177758873
TX,1.73169,48299,Llano,46.0,0.5490978102870072
TX,1.26759,48301,Loving,0.0,0.23711745987956012
TX,1.45154,48303,Lubbock,68.0,0.3726250618017733
TX,1.40205,48305,Lynn,1.0,0.3379354513145651
TX,1.50437,48307,McCulloch,26.0,0.4083742059102909
TX,1.55611,48309,McLennan,28.0,0.4421891173448943
TX,1.85915,48311,McMullen,1.0,0.6201193940263887
TX,1.69495,48313,Madison,2.0,0.5276532418722497
TX,1.36112,48315,Marion,3.0,0.30830789024543725
TX,1.23357,48317,Martin,3.0,0.2099124044650669
TX,1.40912,48319,Mason,20.0,0.34296539607501225
TX,1.43505,48321,Matagorda,8.0,0.36119969181014894
TX,1.64758,48323,Maverick,3.0,0.4993075446374545
TX,1.36169,48325,Medina,9.0,0.30872657535995246
TX,1.31457,48327,Menard,3.0,0.2735096159570949
TX,1.33568,48329,Midland,48.0,0.28944052546664417
TX,1.63037,48331,Milam,7.0,0.4888069829244924
TX,1.35035,48333,Mills,0.0,0.30036381810772317
TX,1.60028,48335,Mitchell,34.0,0.47017861393502175
TX,1.32663,48337,Montague,3.0,0.28264189205534
TX,1.15481,48339,Montgomery,27.0,0.14393582827728948
TX,2.06088,48341,Moore,6.0,0.7231330760502019
TX,1.62832,48343,Morris,7.0,0.48754880846148435
TX,1.44996,48345,Motley,0.0,0.37153596984508
TX,1.702,48347,Nacogdoches,9.0,0.5318040301511824
TX,1.41502,48349,Navarro,3.0,0.3471436652709313
TX,1.45921,48351,Newton,2.0,0.3778951933846231
TX,1.41982,48353,Nolan,5.0,0.35053010301498994
TX,1.18091,48355,Nueces,17.0,0.16628532770678195
TX,2.06605,48357,Ochiltree,5.0,0.7256385717598747
TX,2.22067,48359,Oldham,0.0,0.7978089521529872
TX,1.28857,48361,Orange,13.0,0.2535330763711543
TX,1.621,48363,Palo Pinto,6.0,0.48304324275353905
TX,1.56152,48365,Panola,9.0,0.4456597058562182
TX,1.53194,48367,Parker,5.0,0.4265349060605893
TX,1.75837,48369,Parmer,4.0,0.5643872435571667
TX,1.59146,48371,Pecos,6.0,0.4646518339023235
TX,1.60362,48373,Polk,7.0,0.47226357364658006
TX,2.01317,48375,Potter,29.0,0.6997105941599214
TX,1.86445,48377,Presidio,43.0,0.6229661034361844
TX,1.44441,48379,Rains,3.0,0.3677009336871471
TX,2.19777,48381,Randall,20.0,0.7874432099238743
TX,1.75437,48383,Reagan,0.0,0.562109818112136
TX,1.31658,48385,Real,2.0,0.27503746529369616
TX,1.56738,48387,Red River,1.0,0.44940543557052987
TX,2.31722,48389,Reeves,9.0,0.8403681913095921
TX,1.11544,48391,Refugio,1.0,0.1092489459046285
TX,1.67689,48393,Roberts,0.0,0.5169408873683285
TX,1.60382,48395,Robertson,5.0,0.47238828369587743
TX,1.7237,48397,Rockwall,3.0,0.5444731431782086
TX,1.44579,48399,Runnels,4.0,0.3686558849741668
TX,1.76428,48401,Rusk,10.0,0.567742675147031
TX,1.57755,48403,Sabine,3.0,0.4558730106520101
TX,1.49256,48405,San Augustine,5.0,0.40049276648160653
TX,0.0,48407,San Jacinto,5.0,-2.3025850929940455
TX,1.06028,48409,San Patricio,7.0,0.05853302418565401
TX,1.61123,48411,San Saba,30.0,0.4769978624711805
TX,1.40289,48413,Schleicher,1.0,0.33853439462537477
TX,1.61156,48415,Scurry,75.0,0.47720265397242845
TX,1.52903,48417,Shackelford,2.0,0.4246335474215451
TX,1.61028,48419,Shelby,3.0,0.47640807691872966
TX,2.15336,48421,Sherman,3.0,0.7670294129506497
TX,1.49121,48423,Smith,46.0,0.39958787093528814
TX,1.49922,48425,Somervell,0.0,0.4049449728612768
TX,1.66965,48427,Starr,1.0,0.5126140236252075
TX,1.74313,48429,Stephens,3.0,0.5556823478071196
TX,1.60128,48431,Sterling,1.0,0.4708033094162999
TX,1.55834,48433,Stonewall,1.0,0.44362115213825604
TX,1.43865,48435,Sutton,1.0,0.3637051738599328
TX,1.87872,48437,Swisher,5.0,0.630590693893684
TX,1.78984,48439,Tarrant,83.0,0.5821262303826837
TX,1.43081,48441,Taylor,26.0,0.3582407174753106
TX,1.80644,48443,Terrell,0.0,0.591358057657911
TX,1.08936,48445,Terry,5.0,0.0855903678341829
TX,1.76799,48447,Throckmorton,1.0,0.5698433080908586
TX,1.60567,48449,Titus,7.0,0.47354111495872014
TX,1.38533,48451,Tom Green,15.0,0.32593837840620743
TX,1.56748,48453,Travis,53.0,0.4494692342728859
TX,1.5623,48455,Trinity,1.0,0.4461590944357204
TX,1.43615,48457,Tyler,4.0,0.3619659219953108
TX,1.47886,48459,Upshur,9.0,0.3912715206951828
TX,1.72964,48461,Upton,1.0,0.5479132943698931
TX,1.39252,48463,Uvalde,6.0,0.3311150553732516
TX,1.59107,48465,Val Verde,8.0,0.4644067458736468
TX,1.52882,48467,Van Zandt,8.0,0.4244961960142949
TX,1.02615,48469,Victoria,9.0,0.025813934892979548
TX,1.97963,48471,Walker,12.0,0.6829099585574466
TX,1.29937,48473,Waller,6.0,0.26187953161888866
TX,1.6036,48475,Ward,6.0,0.47225110178621477
TX,1.50693,48477,Washington,5.0,0.4100744686650639
TX,1.53934,48479,Webb,19.0,0.4313537531339841
TX,1.52035,48481,Wharton,3.0,0.4189405715095878
TX,1.40059,48483,Wheeler,4.0,0.3368935764165621
TX,1.69902,48485,Wichita,13.0,0.5300516142508807
TX,1.62268,48487,Wilbarger,0.0,0.4840791033502816
TX,1.30127,48489,Willacy,2.0,0.2633407106656223
TX,1.81215,48491,Williamson,38.0,0.5945139856515455
TX,1.47922,48493,Wilson,6.0,0.3915149218214385
TX,0.822249,48495,Winkler,3.0,-0.19571201008883946
TX,1.35132,48497,Wise,3.0,0.3010818925147975
TX,1.45277,48499,Wood,16.0,0.3734720788719464
TX,1.15545,48501,Yoakum,4.0,0.14448987848494751
TX,1.69975,48503,Young,2.0,0.530481181424432
TX,1.29234,48505,Zapata,0.0,0.25645452863518176
TX,1.50903,48507,Zavala,4.0,0.41146706030379887
UT,3.28222,49001,Beaver,0.0,1.1885200227187147
UT,2.39042,49003,Box Elder,0.0,0.8714690827218952
UT,1.96949,49005,Cache,0.0,0.6777746259851133
UT,2.19144,49007,Carbon,0.0,0.7845588619940573
UT,1.86085,49009,Daggett,0.0,0.6210333725846371
UT,2.42813,49011,Davis,0.0,0.8871214137738143
UT,1.62998,49013,Duchesne,0.0,0.48856774480474435
UT,2.24371,49015,Emery,0.0,0.8081307457974937
UT,1.72841,49017,Garfield,0.0,0.5472019107566591
UT,2.3033,49019,Grand,0.0,0.8343428772267227
UT,3.06762,49021,Iron,0.0,1.1209020166421708
UT,3.07776,49023,Juab,0.0,1.124202059667106
UT,1.40569,49025,Kane,0.0,0.3405282854368455
UT,2.57041,49027,Millard,0.0,0.9440654192570107
UT,2.12092,49029,Morgan,0.0,0.7518499568136815
UT,2.86849,49031,Piute,0.0,1.0537857589111288
UT,1.95144,49033,Rich,0.0,0.6685675615855547
UT,2.14234,49035,Salt Lake,0.0,0.7618986895879885
UT,1.39761,49037,San Juan,0.0,0.33476363493518013
UT,1.9277,49039,Sanpete,0.0,0.6563275824214087
UT,2.92615,49041,Sevier,0.0,1.0736875658089005
UT,1.63219,49043,Summit,0.0,0.48992267133407785
UT,2.5836,49045,Tooele,0.0,0.9491837751761807
UT,2.53099,49047,Uintah,0.0,0.9286105305476748
UT,2.10743,49049,Utah,0.0,0.7454691956328815
UT,1.58143,49051,Wasatch,0.0,0.4583295010071909
UT,2.11895,49053,Washington,0.0,0.7509206829719052
UT,2.22306,49055,Wayne,0.0,0.7988846251711273
UT,1.89318,49057,Weber,0.0,0.6382579548699211
VT,1.54228,50001,Addison,26.0,0.4332618410176271
VT,1.84038,50003,Bennington,58.0,0.6099720720373459
VT,1.67407,50005,Caledonia,51.0,0.5152577872025765
VT,1.4168,50007,Chittenden,102.0,0.3484008074864868
VT,1.51577,50009,Essex,14.0,0.41592356067071135
VT,1.25526,50011,Franklin,24.0,0.2273427224414749
VT,0.960761,50013,Grand Isle,12.0,-0.04002960021422894
VT,1.49344,50015,Lamoille,29.0,0.4010821837793138
VT,1.92058,50017,Orange,43.0,0.6526272237550401
VT,1.24243,50019,Orleans,50.0,0.21706913937343134
VT,1.85739,50021,Rutland,70.0,0.6191722764753522
VT,1.70047,50023,Washington,101.0,0.5309046834394552
VT,1.37859,50025,Windham,51.0,0.32106123770743206
VT,2.07599,50027,Windsor,79.0,0.7304381483363567
VA,0.732689,51001,Accomack,5.0,-0.3110339508946577
VA,1.80686,51003,Albemarle,12.0,0.5915905321282797
VA,1.66389,51005,Alleghany,5.0,0.5091582344447034
VA,1.94352,51007,Amelia,4.0,0.6645007619698236
VA,1.44652,51009,Amherst,14.0,0.3691606718161727
VA,1.70866,51011,Appomattox,5.0,0.5357094375884367
VA,0.0,51013,Arlington,14.0,-2.3025850929940455
VA,1.80309,51015,Augusta,19.0,0.5895018597807025
VA,1.78595,51017,Bath,2.0,0.5799504865417087
VA,1.48375,51019,Bedford,15.0,0.3945726669417407
VA,1.81315,51021,Bland,0.0,0.5950656641473182
VA,1.73621,51023,Botetourt,9.0,0.5517045766640867
VA,2.67139,51025,Brunswick,3.0,0.9825989361983177
VA,1.74013,51027,Buchanan,3.0,0.5539598230792653
VA,1.56736,51029,Buckingham,4.0,0.44939267534161126
VA,2.08602,51031,Campbell,17.0,0.7352579442603273
VA,1.70568,51033,Caroline,3.0,0.5339638582046125
VA,2.04132,51035,Carroll,11.0,0.7135966574273546
VA,0.0,51036,Charles City,1.0,-2.3025850929940455
VA,1.53616,51037,Charlotte,4.0,0.4292857959671766
VA,2.0922,51041,Chesterfield,59.0,0.7382161439275234
VA,2.08075,51043,Clarke,3.0,0.7327284056440675
VA,1.76257,51045,Craig,2.0,0.5667729712276716
VA,2.16154,51047,Culpeper,6.0,0.7708209306216823
VA,1.82626,51049,Cumberland,2.0,0.6022701597693548
VA,1.75231,51051,Dickenson,6.0,0.5609349175013205
VA,2.32516,51053,Dinwiddie,6.0,0.8437888538758255
VA,1.70216,51057,Essex,2.0,0.5318980327833253
VA,1.7944,51059,Fairfax,70.0,0.5846707042238615
VA,2.0045,51061,Fauquier,9.0,0.6953946531004247
VA,1.53262,51063,Floyd,5.0,0.4269786891884511
VA,1.59001,51065,Fluvanna,2.0,0.4637403055205386
VA,1.79086,51067,Franklin,7.0,0.5826959514023666
VA,1.9801,51069,Frederick,9.0,0.6831473484816117
VA,1.56524,51071,Giles,8.0,0.4480391668670847
VA,1.32801,51073,Gloucester,3.0,0.28368158114637276
VA,1.87938,51075,Goochland,3.0,0.6309419352160467
VA,2.00551,51077,Grayson,6.0,0.6958983925032479
VA,2.00416,51079,Greene,1.0,0.6952250203549111
VA,1.9726,51081,Greensville,2.0,0.6793524695377561
VA,1.79892,51083,Halifax,2.0,0.5871864848300866
VA,1.76081,51085,Hanover,13.0,0.5657739304506987
VA,1.99785,51087,Henrico,30.0,0.6920716023330121
VA,2.12071,51089,Henry,13.0,0.7517509382759158
VA,1.62407,51091,Highland,0.0,0.48493534425883505
VA,1.38472,51093,Isle of Wight,1.0,0.32549795313600627
VA,0.0,51095,James City,1.0,-2.3025850929940455
VA,1.48025,51097,King and Queen,0.0,0.3922109924297485
VA,1.49097,51099,King George,1.0,0.39942691485583076
VA,1.9226,51101,King William,3.0,0.6536784366495788
VA,1.1787,51103,Lancaster,2.0,0.16441213625038678
VA,1.85967,51105,Lee,3.0,0.6203990526295956
VA,1.86201,51107,Loudoun,13.0,0.6216565494097341
VA,1.81017,51109,Louisa,5.0,0.593420763519212
VA,0.0,51111,Lunenburg,3.0,-2.3025850929940455
VA,2.15621,51113,Madison,6.0,0.7683520509008284
VA,1.43961,51115,Mathews,1.0,0.36437224357260545
VA,1.81375,51117,Mecklenburg,13.0,0.5953965252162605
VA,1.77309,51119,Middlesex,1.0,0.5727237872250733
VA,1.85135,51121,Montgomery,11.0,0.6159151026966815
VA,1.5279,51125,Nelson,10.0,0.4238942435765316
VA,1.60659,51127,New Kent,6.0,0.4741139204135431
VA,0.775315,51131,Northampton,2.0,-0.2544858805949682
VA,1.48692,51133,Northumberland,2.0,0.3967068664342648
VA,2.14659,51135,Nottoway,1.0,0.763880536524668
VA,1.83095,51137,Orange,7.0,0.6048349578372675
VA,1.84303,51139,Page,5.0,0.611410956363126
VA,2.06793,51141,Patrick,8.0,0.7265481069436942
VA,2.60923,51143,Pittsylvania,21.0,0.9590551586508015
VA,1.87949,51145,Powhatan,3.0,0.6310004634439617
VA,1.51848,51147,Prince Edward,4.0,0.41770983452460153
VA,1.77129,51149,Prince George,3.0,0.5717080946894283
VA,1.92652,51153,Prince William,16.0,0.6557152665510805
VA,1.94945,51155,Pulaski,11.0,0.6675472815096604
VA,2.14426,51157,Rappahannock,7.0,0.7627945045128228
VA,1.31588,51159,Richmond,0.0,0.27450564333514876
VA,1.67116,51161,Roanoke,12.0,0.5135179960766948
VA,1.57699,51163,Rockbridge,6.0,0.45551796680670603
VA,1.70748,51165,Rockingham,15.0,0.5350185993634634
VA,1.97909,51167,Russell,9.0,0.6826371431002538
VA,2.01197,51169,Scott,4.0,0.6991143415895502
VA,1.82017,51171,Shenandoah,15.0,0.5989299033199864
VA,1.77184,51173,Smyth,14.0,0.5720185546524653
VA,1.68072,51175,Southampton,2.0,0.5192222730332349
VA,1.81693,51177,Spotsylvania,7.0,0.5971482636306488
VA,1.67786,51179,Stafford,11.0,0.5175191719063905
VA,1.56276,51181,Surry,1.0,0.4464534887854751
VA,1.84138,51183,Sussex,2.0,0.6105152905114402
VA,1.72421,51185,Tazewell,20.0,0.5447689745680764
VA,1.71084,51187,Warren,7.0,0.5369844779717328
VA,1.92741,51191,Washington,20.0,0.65617713275821
VA,1.58197,51193,Westmoreland,1.0,0.45867090582810843
VA,1.84881,51195,Wise,5.0,0.614542188877296
VA,2.109,51197,Wythe,7.0,0.7462139014966376
VA,1.99333,51199,York,3.0,0.6898066070522298
VA,0.0,51510,Alexandria,12.0,-2.3025850929940455
VA,2.18267,51520,Bristol,6.0,0.7805488980234855
VA,1.88089,51530,Buena Vista,5.0,0.6317450690767351
VA,1.9088,51540,Charlottesville,15.0,0.6464747723615146
